Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/28/1981,,,,0,0,
4/29/1981,,59,,0,0,
4/30/1981,,66,26,0,0,5
5/1/1981,,,,,,
5/2/1981,,,,,,
5/3/1981,,,,,,
5/4/1981,,,,,,
5/5/1981,,,,,,
5/6/1981,,,,,,
5/7/1981,,39,25,0.32,2.5,
5/8/1981,,49,14,0.13,1,
5/9/1981,,,25,0,,
5/10/1981,,,,,,
5/11/1981,,33,22,,,
5/12/1981,,37,19,,,
5/13/1981,,43,17,,,
5/14/1981,,52,18,,,
5/15/1981,,44,19,,,
5/16/1981,,45,19,,,
5/17/1981,,54,30,,,
5/18/1981,,40,30,,,
5/19/1981,,61,30,,,
5/20/1981,,58,28,,,
5/21/1981,,45,29,,2,2
5/22/1981,,45,33,0.07,0,0
5/23/1981,,57,33,0.13,0,0
5/24/1981,,58,30,0.02,0,0
5/25/1981,,58,35,0.13,0,0
5/26/1981,,49,36,0.15,0,0
5/27/1981,,61,34,0.4,0,0
5/28/1981,,63,28,0,0,0
5/29/1981,,66,26,0,0,0
5/30/1981,,67,26,0,0,0
5/31/1981,,52,37,0.34,0,0
6/1/1981,,63,30,0.16,0,0
6/2/1981,,68,32,0.04,0,0
6/3/1981,,50,32,0.13,0,0
6/4/1981,,60,27,0.01,0,0
6/5/1981,,67,37,0.01,0,0
6/6/1981,,66,40,0,0,0
6/7/1981,,48,40,0,0,0
6/8/1981,,54,38,,0,0
6/9/1981,,50,33,,0,0
6/10/1981,,56,33,0,0,0
6/11/1981,,62,31,0.03,0,0
6/12/1981,,48,38,0.1,0,0
6/13/1981,,48,28,0.12,1,0
6/14/1981,,40,22,0.31,2.5,0
6/15/1981,,51,26,0.17,1,0
6/16/1981,,45,27,0,0,0
6/17/1981,,50,28,0.47,0,0
6/18/1981,,49,28,0.01,0,0
6/19/1981,,57,33,0.02,0,0
6/20/1981,,62,41,0.11,0,0
6/21/1981,,57,43,0,0,0
6/22/1981,,71,38,0,0,0
6/23/1981,,73,43,0,0,0
6/24/1981,,71,32,0,0,0
6/25/1981,,82,30,0,0,0
6/26/1981,,77,46,0.01,0,0
6/27/1981,,73,41,0.03,0,0
6/28/1981,,65,35,0,0,0
6/29/1981,,71,31,0,0,0
6/30/1981,,,34,0,0,0
7/1/1981,,,,,,
7/2/1981,,,,,,
7/3/1981,,,,,,
7/4/1981,,,,,,
7/5/1981,,,,,,
7/6/1981,,,,,,
7/7/1981,,,,,,
7/8/1981,,,,,,
7/9/1981,,,,,,
7/10/1981,,,,,,
7/11/1981,,,,,,
7/12/1981,,,,,,
7/13/1981,,,,,,
7/14/1981,,,,,,
7/15/1981,,,,,,
7/16/1981,,,,,,
7/17/1981,,,,,,
7/18/1981,,,,,,
7/19/1981,,,,,,
7/20/1981,,,,,,
7/21/1981,,,,,,
7/22/1981,,,,,,
7/23/1981,,,,,,
7/24/1981,,,,,,
7/25/1981,,,,,,
7/26/1981,,,,,,
7/27/1981,,,,,,
7/28/1981,,,,,,
7/29/1981,,,,,,
7/30/1981,,,,,,
7/31/1981,,,,,,
8/1/1981,,80,31,0,0,0
8/2/1981,,75,35,0,0,0
8/3/1981,,78,28,0,0,0
8/4/1981,,74,30,0,0,0
8/5/1981,,75,28,0,0,0
8/6/1981,,78,34,0,0,0
8/7/1981,,80,31,0,0,0
8/8/1981,,78,36,0,0,0
8/9/1981,,71,36,0,0,0
8/10/1981,,78,39,0,0,0
8/11/1981,,80,29,0,0,0
8/12/1981,,81,31,0,0,0
8/13/1981,,79,39,0,0,0
8/14/1981,,73,34,0,0,0
8/15/1981,,73,33,0,0,0
8/16/1981,,78,32,0,0,0
8/17/1981,,78,31,0.01,0,0
8/18/1981,,79,31,0.07,0,0
8/19/1981,,80,36,0,0,0
8/20/1981,,76,39,0.2,0,0
8/21/1981,,75,42,0.06,0,0
8/22/1981,,74,33,0.06,0,0
8/23/1981,,78,29,0,0,0
8/24/1981,,81,34,0,0,0
8/25/1981,,83,33,0,0,0
8/26/1981,,77,35,0,0,0
8/27/1981,,79,32,0,0,0
8/28/1981,,80,33,0,0,0
8/29/1981,,77,37,0,0,0
8/30/1981,,68,36,0,0,0
8/31/1981,,67,23,0,0,0
9/1/1981,,67,24,0,0,0
9/2/1981,,66,32,0,0,0
9/3/1981,,70,22,0,0,0
9/4/1981,,76,26,0,0,0
9/5/1981,,64,38,0,0,0
9/6/1981,,71,30,0,0,0
9/7/1981,,78,25,0,0,0
9/8/1981,,80,26,0,0,0
9/9/1981,,77,26,0,0,0
9/10/1981,,75,34,0,0,0
9/11/1981,,76,28,0,0,0
9/12/1981,,77,27,0,0,0
9/13/1981,,76,28,0,0,0
9/14/1981,,75,29,0,0,0
9/15/1981,,75,24,0,0,0
9/16/1981,,78,24,0,0,0
9/17/1981,,81,23,0,0,0
9/18/1981,,78,25,0,0,0
9/19/1981,,68,27,0,0,0
9/20/1981,,62,22,0,0,0
9/21/1981,,58,25,0,0,0
9/22/1981,,65,23,0,0,0
9/23/1981,,65,29,0,0,0
9/24/1981,,59,26,0,0,0
9/25/1981,,42,29,0.57,5,2
9/26/1981,,38,20,0,0,0
9/27/1981,,64,28,0,0,0
9/28/1981,,59,26,0,0,0
9/29/1981,,45,31,0.21,1,1
9/30/1981,,48,27,0,0,0
10/1/1981,,61,18,0,0,0
10/2/1981,,60,22,0,0,0
10/3/1981,,49,22,0.32,0,0
10/4/1981,,,20,0.1,0,0
10/5/1981,,,,0,0,0
10/6/1981,,61,,0,0,0
10/7/1981,,60,24,0.3,0,0
10/8/1981,,58,25,0,0,0
10/9/1981,,62,23,0.12,0,0
10/10/1981,,43,25,0.59,0,0
10/11/1981,,45,20,0,0,0
10/12/1981,,,24,0,0,0
10/13/1981,,45,,0,0,0
10/14/1981,,38,20,0.14,2,1
10/15/1981,,51,15,0,0,0
10/16/1981,,53,15,0,0,0
10/17/1981,,47,16,0,0,0
10/18/1981,,56,13,0,0,0
10/19/1981,,53,14,0,0,0
10/20/1981,,48,20,0,0,0
10/21/1981,,42,15,0,0,0
10/22/1981,,44,13,0,0,0
10/23/1981,,42,14,0,0,0
10/24/1981,,35,19,0.06,0.6,1
10/25/1981,,36,17,0,0,0
10/26/1981,,42,18,0,0,0
10/27/1981,,49,21,0,0,0
10/28/1981,,52,22,0,0,0
10/29/1981,,53,22,0,0,0
10/30/1981,,36,25,0.08,0,0
10/31/1981,,35,25,0.05,0,0
11/1/1981,,54,18,0,0,0
11/2/1981,,59,18,0,0,0
11/3/1981,,57,17,0,0,0
11/4/1981,,53,18,0,0,0
11/5/1981,,53,22,0,0,0
11/6/1981,,56,18,0,0,0
11/7/1981,,45,20,0,0,0
11/8/1981,,45,20,0,0,0
11/9/1981,,46,16,0,0,0
11/10/1981,,42,14,0,0,0
11/11/1981,,41,16,0,0,0
11/12/1981,,42,20,0,0,0
11/13/1981,,49,22,0.17,0.3,0
11/14/1981,,36,22,0.44,1,0
11/15/1981,,35,25,0.34,1,1
11/16/1981,,44,26,0.49,0,1
11/17/1981,,43,30,0,0,1
11/18/1981,,37,22,0.09,1,2
11/19/1981,,31,7,0,0,1
11/20/1981,,31,11,0,0,0
11/21/1981,,35,24,0.02,1,1
11/22/1981,,,,0.57,7.1,8
11/23/1981,,30,10,0,0,8
11/24/1981,,32,16,0.2,2,9
11/25/1981,,29,16,0.46,5,12
11/26/1981,,21,-1,0.01,0.7,12
11/27/1981,,21,-6,0,0,12
11/28/1981,,27,-5,0,0.5,13
11/29/1981,,28,-8,0,0,13
11/30/1981,,21,-7,0,0,10
12/1/1981,,25,-1,0.44,1,11
12/2/1981,,29,13,0.09,1,12
12/3/1981,,28,-4,0.18,3,14
12/4/1981,,31,-1,0,0,13
12/5/1981,,38,3,0,0,12
12/6/1981,,42,1,0,0,11
12/7/1981,,37,31,0,0,11
12/8/1981,,42,30,0,0,11
12/9/1981,,45,12,0,0,11
12/10/1981,,36,12,0,0,11
12/11/1981,,38,23,0.2,4,14
12/12/1981,,32,4,0,0.5,14
12/13/1981,,28,11,0.11,2,15
12/14/1981,,29,9,0.15,3,18
12/15/1981,,32,21,0.03,1,17
12/16/1981,,32,20,0.11,4,20
12/17/1981,,22,-16,0.01,0.5,20
12/18/1981,,23,-15,0,0,20
12/19/1981,,38,-9,0.03,1,19
12/20/1981,,34,23,0.69,2.5,21
12/21/1981,,34,12,0.47,6,24
12/22/1981,,14,5,0,0,24
12/23/1981,,14,-19,0,0,24
12/24/1981,,17,-18,0,0.3,24
12/25/1981,,22,8,0.2,2.5,27
12/26/1981,,15,-9,0.59,2,27
12/27/1981,,12,-10,0.04,1,27
12/28/1981,,16,-9,0,0,26
12/29/1981,,20,-2,0.14,2,36
12/30/1981,,22,9,0.79,11,34
12/31/1981,,21,-17,0.18,2,34
1/1/1982,,20,,0.54,8,38
1/2/1982,,,-12,0.1,2,37
1/3/1982,,14,,0.02,1,35
1/4/1982,,23,,0.44,7,38
1/5/1982,,16,13,,6,41
1/6/1982,,,-28,0.03,1,38
1/7/1982,,9,,0,0,37
1/8/1982,,13,,0.01,1,35
1/9/1982,,20,-3,0,0,34
1/10/1982,,27,-4,0,0,33
1/11/1982,,23,,0,0.5,33
1/12/1982,,21,-14,,0.5,33
1/13/1982,,20,,0,0,33
1/14/1982,,21,,0.05,1,32
1/15/1982,,20,14,0.07,2.5,33
1/16/1982,,26,0,0.06,3,36
1/17/1982,,25,,0.57,6.5,39
1/18/1982,,,18,0.24,4,41
1/19/1982,,22,14,0.14,3,43
1/20/1982,,19,9,0.15,3,43
1/21/1982,,20,-3,0.04,1,42
1/22/1982,,15,-2,0.23,4,44
1/23/1982,,26,,0.15,1,43
1/24/1982,,30,12,0.23,5,46
1/25/1982,,34,8,0.08,1.5,45
1/26/1982,,36,,0.07,1,45
1/27/1982,,,5,0.27,3.5,47
1/28/1982,,31,6,0.02,1,47
1/29/1982,,28,-17,0.01,0.5,46
1/30/1982,,25,,0,0,45
1/31/1982,,24,,0.06,1.5,46
2/1/1982,,19,12,0.05,1.5,45
2/2/1982,,18,-6,0,0,44
2/3/1982,,5,-21,0.04,0.5,44
2/4/1982,,3,-36,0,0,43
2/5/1982,,7,-43,0,0,43
2/6/1982,,9,,0,0,43
2/7/1982,,12,,0.02,0.5,43
2/8/1982,,12,-23,0.02,0.5,43
2/9/1982,,9,-24,0,0,43
2/10/1982,,11,-27,0.02,0.5,43
2/11/1982,,24,-27,0,0,42
2/12/1982,,29,,0.04,1,43
2/13/1982,,33,,0,0,42
2/14/1982,,36,23,0.2,3.5,45
2/15/1982,,36,29,0.6,4,47
2/16/1982,,36,29,0.37,4,50
2/17/1982,,36,25,0.11,1.5,49
2/18/1982,,31,14,0,0,49
2/19/1982,,34,13,0,1,48
2/20/1982,,39,28,0.03,0,48
2/21/1982,,42,29,0.07,0,45
2/22/1982,,31,31,0.08,0,44
2/23/1982,,,20,0.06,1.5,45
2/24/1982,,22,-13,0.13,2.5,47
2/25/1982,,37,-12,0,0,46
2/26/1982,,43,,0,0,46
2/27/1982,,33,,0.14,2.5,48
2/28/1982,,38,7,0.08,1,48
3/1/1982,,40,,0,0,47
3/2/1982,,35,,0.35,5,52
3/3/1982,,32,23,0.08,1,51
3/4/1982,,32,9,0.09,3,52
3/5/1982,,28,-13,0.07,2,52
3/6/1982,,32,,0,0,50
3/7/1982,,32,12,0.03,2,51
3/8/1982,,38,4,0,0,50
3/9/1982,,38,,0.13,2,51
3/10/1982,,39,27,0.08,0.5,50
3/11/1982,,,,0.1,1.5,50
3/12/1982,,,6,0.42,6,54
3/13/1982,,38,12,0.03,0.5,53
3/14/1982,,37,9,0,0,53
3/15/1982,,36,,0.34,4.5,57
3/16/1982,,37,6,0.08,1,55
3/17/1982,,,6,0.05,0.5,55
3/18/1982,,42,10,0,0,55
3/19/1982,,23,16,0.5,6,59
3/20/1982,,28,14,0.07,1,58
3/21/1982,,31,-2,,0.5,58
3/22/1982,,30,5,,0.5,58
3/23/1982,,32,11,0.04,2.5,59
3/24/1982,,34,20,0.03,3,61
3/25/1982,,44,-7,0,0,58
3/26/1982,,40,0,0,0,58
3/27/1982,,44,21,0,0,55
3/28/1982,,38,22,0.61,4,59
3/29/1982,,,23,1.09,4,60
3/30/1982,,27,-2,0.15,2,60
3/31/1982,,32,1,0.59,6,64
4/1/1982,,35,,0.39,10,70
4/2/1982,,,18,,4,70
4/3/1982,,30,18,,6,
4/4/1982,,32,24,,6,73
4/5/1982,,29,-2,,3,75
4/6/1982,,32,-1,0.2,0,72
4/7/1982,,34,4,0,3,73
4/8/1982,,,-12,0.41,0,71
4/9/1982,,,2,0.09,0,68
4/10/1982,,,4,,0,65
4/11/1982,,,,,,
4/12/1982,,,,,,
4/13/1982,,,30,,4,65
4/14/1982,,,31,,1,60
4/15/1982,,,22,,4,64
4/16/1982,,,-10,,0.5,63
4/17/1982,,,-3,0,0,61
4/18/1982,,29,14,0.05,1,62
4/19/1982,,29,-13,0.06,1,63
4/20/1982,,36,-21,0.04,1,63
4/21/1982,,49,-4,0,0,62
4/22/1982,,53,11,0,0,61
4/23/1982,,54,14,0,0,59
4/24/1982,,52,18,0,0,57
4/25/1982,,49,22,0,0,56
4/26/1982,,49,21,0,0,54
4/27/1982,,48,22,0.17,2.5,56
4/28/1982,,52,20,0,0,53
4/29/1982,,42,23,0.4,1,52
4/30/1982,,54,16,0,0,51
5/1/1982,,,,,,
5/2/1982,,,,,,
5/3/1982,,,,,,
5/4/1982,,,,,,
5/5/1982,,,,,,
5/6/1982,,,,,,
5/7/1982,,,,,,
5/8/1982,,,,,,
5/9/1982,,,,,,
5/10/1982,,,,,,
5/11/1982,,,,,,
5/12/1982,,,,,,
5/13/1982,,,,,,
5/14/1982,,,,,,
5/15/1982,,,,,,
5/16/1982,,,,,,
5/17/1982,,,,,,
5/18/1982,,,,,,
5/19/1982,,,,,,
5/20/1982,,,,,,
5/21/1982,,,,,,
5/22/1982,,,,,,
5/23/1982,,,,,,
5/24/1982,,,,,,
5/25/1982,,,,,,
5/26/1982,,,,,,
5/27/1982,,,,,,
5/28/1982,,,,,,
5/29/1982,,,,,,
5/30/1982,,,,,,
5/31/1982,,,,,,
6/1/1982,,38,27,0.26,2.5,2
6/2/1982,,53,33,0.21,0,0
6/3/1982,,47,33,0,0,0
6/4/1982,,50,30,0.31,0.5,1
6/5/1982,,56,25,0,0,0
6/6/1982,,43,30,0.29,2.5,1
6/7/1982,,50,21,0,0,0
6/8/1982,,47,,0.46,2.3,1
6/9/1982,,56,23,0.01,0.3,0
6/10/1982,,60,26,0,0,0
6/11/1982,,66,27,0.02,0,0
6/12/1982,,72,28,0,0,0
6/13/1982,,65,36,0,0,0
6/14/1982,,55,39,0.01,0,0
6/15/1982,,68,30,0.19,0,0
6/16/1982,,66,33,0.04,0,0
6/17/1982,,61,33,0.13,0,0
6/18/1982,,69,33,0.04,0,0
6/19/1982,,74,28,0,0,0
6/20/1982,,65,32,0,0,0
6/21/1982,,78,39,0,0,0
6/22/1982,,70,39,0,0,0
6/23/1982,,67,42,0,0,0
6/24/1982,,75,42,0.37,0,0
6/25/1982,,67,,0.32,0,0
6/26/1982,,67,40,0,0,0
6/27/1982,,74,36,0,0,0
6/28/1982,,76,38,0.05,0,0
6/29/1982,,79,36,0,0,0
6/30/1982,,76,34,0,0,0
7/1/1982,,62,42,0.04,0,0
7/2/1982,,62,38,0.4,0,0
7/3/1982,,63,38,0,0,0
7/4/1982,,60,37,0.07,0,0
7/5/1982,,51,40,0.26,0,0
7/6/1982,,57,33,0.14,0,0
7/7/1982,,66,30,0,0,0
7/8/1982,,70,42,0.26,0,0
7/9/1982,,63,40,0.56,0,0
7/10/1982,,67,40,0.2,0,0
7/11/1982,,72,37,0,0,0
7/12/1982,,74,38,0,0,0
7/13/1982,,76,38,0,0,0
7/14/1982,,68,43,0,0,0
7/15/1982,,68,52,0,0,0
7/16/1982,,59,35,0,0,0
7/17/1982,,,49,0,0,0
7/18/1982,,,35,0,0,0
7/19/1982,,,34,0,0,0
7/20/1982,,77,39,0,0,0
7/21/1982,,82,38,0,0,0
7/22/1982,,82,43,0,0,0
7/23/1982,,75,36,0,0,0
7/24/1982,,75,46,0.1,0,0
7/25/1982,,72,50,0.1,0,0
7/26/1982,,77,39,0,0,0
7/27/1982,,73,39,0,0,0
7/28/1982,,72,50,0,0,0
7/29/1982,,67,48,0.08,0,0
7/30/1982,,76,34,0,0,0
7/31/1982,,76,43,0,0,0
8/1/1982,,78,38,0,0,0
8/2/1982,,67,44,0,0,0
8/3/1982,,70,35,,,
8/4/1982,,,32,0,0,
8/5/1982,,78,,0,0,
8/6/1982,,80,35,0,0,
8/7/1982,,,36,0,0,
8/8/1982,,84,36,0,0,
8/9/1982,,67,47,0.03,0,
8/10/1982,,64,42,0.05,0,
8/11/1982,,66,38,0,0,
8/12/1982,,75,27,,,
8/13/1982,,,23,0,0,
8/14/1982,,,38,0,0,
8/15/1982,,75,39,0,0,
8/16/1982,,79,38,0,0,
8/17/1982,,81,25,0,0,
8/18/1982,,75,31,0.05,0,
8/19/1982,,75,30,0,0,
8/20/1982,,80,23,0,0,
8/21/1982,,76,43,0,0,
8/22/1982,,76,40,0,0,
8/23/1982,,71,36,0,0,
8/24/1982,,74,36,0,0,
8/25/1982,,74,30,0,0,
8/26/1982,,74,35,0,0,
8/27/1982,,73,38,0,0,
8/28/1982,,73,42,0,0,
8/29/1982,,68,37,0,0,
8/30/1982,,66,42,0,0,
8/31/1982,,64,34,0,0,
9/1/1982,,67,33,0,0,0
9/2/1982,,76,32,0,0,0
9/3/1982,,,38,0,0,0
9/4/1982,,,41,0,0,0
9/5/1982,,78,27,0,0,0
9/6/1982,,,,0,0,0
9/7/1982,,71,25,0,0,0
9/8/1982,,,,0,0,0
9/9/1982,,,,0,0,0
9/10/1982,,54,25,0,0,0
9/11/1982,,,24,0,0,0
9/12/1982,,46,23,0,0,0
9/13/1982,,,21,0,0,0
9/14/1982,,45,21,0,0,0
9/15/1982,,,21,0,0,0
9/16/1982,,,,0,0,0
9/17/1982,,,,0,0,0
9/18/1982,,64,,,3,
9/19/1982,,63,27,0,0,
9/20/1982,,66,26,0,0,
9/21/1982,,,25,0,0,
9/22/1982,,,,0,0,
9/23/1982,,66,,0,0,
9/24/1982,,66,24,0,0,
9/25/1982,,,24,0,0,
9/26/1982,,,,0,0,
9/27/1982,,,24,0,0,
9/28/1982,,,,,4,
9/29/1982,,,,1.27,2.5,
9/30/1982,,42,23,0,0,
10/1/1982,,42,,,0.5,
10/2/1982,,42,24,,1.5,2
10/3/1982,,50,32,,0.5,
10/4/1982,,44,23,0.25,0,
10/5/1982,,38,30,0,0,0
10/6/1982,,41,24,0.06,0,0
10/7/1982,,34,18,0,0,0
10/8/1982,,40,19,0,0,0
10/9/1982,,,12,0,0,0
10/10/1982,,45,11,0,0,0
10/11/1982,,52,21,0,0,0
10/12/1982,,55,21,0,0,0
10/13/1982,,58,22,0,0,0
10/14/1982,,61,24,0,0,0
10/15/1982,,64,27,0,0,0
10/16/1982,,54,30,,1,1
10/17/1982,,45,,,0,1
10/18/1982,,,25,,1,
10/19/1982,,37,11,,0.5,1
10/20/1982,,50,5,0,2,2
10/21/1982,,49,4,0,0,0
10/22/1982,,53,10,0,0,0
10/23/1982,,47,,0,1,1
10/24/1982,,31,19,0,0,0
10/25/1982,,31,10,,2,2
10/26/1982,,,,0,0,0
10/27/1982,,48,19,,1,1
10/28/1982,,32,10,0,0,1
10/29/1982,,31,24,,2,2
10/30/1982,,35,24,,5,7
10/31/1982,,34,27,,0,4
11/1/1982,,32,22,0.24,4,8
11/2/1982,,30,0,0.03,1,8
11/3/1982,,33,-1,0,0,7
11/4/1982,,39,,0,0,6
11/5/1982,,41,,0,0,6
11/6/1982,,39,22,0,0,5
11/7/1982,,,19,0.09,2,6
11/8/1982,,36,16,0.11,1,7
11/9/1982,,33,19,0.1,3,9
11/10/1982,,32,2,0.19,3.5,11
11/11/1982,,29,,0.02,0.5,10
11/12/1982,,23,-13,0.03,1,11
11/13/1982,,24,,0.3,6.5,16
11/14/1982,,28,-15,0,0,14
11/15/1982,,28,-11,0,0,14
11/16/1982,,35,,0,0,12
11/17/1982,,36,,0.02,0.5,12
11/18/1982,,37,,0.05,1,11
11/19/1982,,29,26,0.46,7.5,16
11/20/1982,,26,18,0.23,5,18
11/21/1982,,22,15,0.24,4.5,21
11/22/1982,,19,-8,0.21,5.5,22
11/23/1982,,20,-26,0,0,20
11/24/1982,,29,,0,0,19
11/25/1982,,25,,0,0,18
11/26/1982,,29,-15,0,0,18
11/27/1982,,31,,0,0,17
11/28/1982,,32,,0,0,17
11/29/1982,,31,22,0.08,1.5,17
11/30/1982,,28,19,0.31,6,22
12/1/1982,,26,17,0.15,3,23
12/2/1982,,27,13,0.12,2,23
12/3/1982,,31,14,0.08,3,24
12/4/1982,,31,20,0.03,0,23
12/5/1982,,29,11,,0,22
12/6/1982,,30,,0.17,2.5,23
12/7/1982,,,-2,0.24,4.7,26
12/8/1982,,15,-14,0,0,25
12/9/1982,,29,-13,0,0,24
12/10/1982,,23,,0,0,23
12/11/1982,,25,-8,0,0,23
12/12/1982,,32,,0,0,23
12/13/1982,,24,,0.02,0.5,22
12/14/1982,,22,1,0.04,1,22
12/15/1982,,32,12,0.07,2,23
12/16/1982,,36,20,0.16,3,25
12/17/1982,,30,27,0,0,24
12/18/1982,,,11,0.14,1.5,25
12/19/1982,,29,,0.17,4,25
12/20/1982,,33,10,0.02,1,26
12/21/1982,,34,,0.17,4.5,28
12/22/1982,,,26,0.47,10,35
12/23/1982,,29,14,0.71,13,44
12/24/1982,,,11,0.17,3,44
12/25/1982,,19,-25,0,0,41
12/26/1982,,22,,0,0,38
12/27/1982,,12,,0.1,1.5,39
12/28/1982,,10,-28,0,0,39
12/29/1982,,11,,0,0,35
12/30/1982,,19,-18,0,0,35
12/31/1982,,19,-12,0,0,34
1/1/1983,,21,-18,0,0,34
1/2/1983,,27,-14,0,0,33
1/3/1983,,22,-14,0.01,2,34
1/4/1983,,29,7,0.1,3,37
1/5/1983,,34,14,0.1,2,37
1/6/1983,,33,17,0.23,2,36
1/7/1983,,33,23,0.11,2,38
1/8/1983,,33,27,,0,37
1/9/1983,,,-2,0.28,2,38
1/10/1983,,26,,0.08,3,38
1/11/1983,,32,7,0,0.6,37
1/12/1983,,38,3,0,0,37
1/13/1983,,34,2,0,0,36
1/14/1983,,31,-6,0,0,35
1/15/1983,,35,-10,0,0,35
1/16/1983,,32,-8,0,0,35
1/17/1983,,35,,0,0,34
1/18/1983,,29,7,0,0,34
1/19/1983,,33,14,0.02,1,35
1/20/1983,,31,-4,0,0,34
1/21/1983,,32,-6,0,0,34
1/22/1983,,26,,0.01,1,35
1/23/1983,,28,19,0.12,3,37
1/24/1983,,32,14,0,0.5,36
1/25/1983,,30,14,0,0.5,36
1/26/1983,,36,,0,0,35
1/27/1983,,37,15,0,0,35
1/28/1983,,30,12,0.09,2,37
1/29/1983,,29,-7,,0,36
1/30/1983,,31,,0.08,1,36
1/31/1983,,29,16,0,0.2,36
2/1/1983,,27,1,0.04,1.2,37
2/2/1983,,23,-9,0.02,0.4,37
2/3/1983,,29,-19,0,0,36
2/4/1983,,31,-17,0,0,36
2/5/1983,,25,-21,0,0,35
2/6/1983,,25,-19,0,0,35
2/7/1983,,30,,0.08,2.3,37
2/8/1983,,29,0,0.03,1,37
2/9/1983,,30,10,0.18,3,39
2/10/1983,,32,19,0.45,9.4,44
2/11/1983,,30,5,0.13,2.5,45
2/12/1983,,38,12,0,0,43
2/13/1983,,37,,0.17,3.5,45
2/14/1983,,35,16,0.22,3.5,46
2/15/1983,,31,16,0,0,46
2/16/1983,,32,18,0,0.2,45
2/17/1983,,34,18,0.16,2.5,47
2/18/1983,,43,,0.15,2.7,47
2/19/1983,,32,23,0.01,0.5,45
2/20/1983,,35,3,0,0,45
2/21/1983,,35,9,0,0,45
2/22/1983,,36,10,0.01,0.5,44
2/23/1983,,46,,0,0,44
2/24/1983,,49,8,0,0,43
2/25/1983,,39,12,0,0,42
2/26/1983,,35,,0.14,2.5,44
2/27/1983,,32,14,0.11,2,46
2/28/1983,,33,14,0.24,5.6,48
3/1/1983,,39,24,0.27,4.2,50
3/2/1983,,39,31,0.23,3,48
3/3/1983,,47,27,0.15,2,46
3/4/1983,,48,20,,0,45
3/5/1983,,36,,0,0,44
3/6/1983,,36,25,0,0,44
3/7/1983,,35,14,,0,43
3/8/1983,,37,20,,0.5,43
3/9/1983,,39,24,,0,43
3/10/1983,,50,21,0,0,42
3/11/1983,,46,21,0,0,42
3/12/1983,,38,25,0.21,1,41
3/13/1983,,39,25,0.18,3,44
3/14/1983,,37,24,0.26,2,42
3/15/1983,,35,6,0.07,1,43
3/16/1983,,32,14,0.08,1,43
3/17/1983,,31,-2,0.04,1,44
3/18/1983,,30,,0.13,2,44
3/19/1983,,22,9,0.24,5.5,49
3/20/1983,,31,-20,0.08,2.5,48
3/21/1983,,37,-13,0,0,47
3/22/1983,,36,,0,0,47
3/23/1983,,34,,0.02,0.5,46
3/24/1983,,36,15,0.14,3.5,49
3/25/1983,,36,,0.09,1,48
3/26/1983,,39,4,0,0,47
3/27/1983,,37,6,0,0,46
3/28/1983,,33,18,0.1,2,48
3/29/1983,,41,6,0,0.2,47
3/30/1983,,37,,0.35,5,50
3/31/1983,,39,22,0.52,3,51
4/1/1983,,,,,,
4/2/1983,,,,,,
4/3/1983,,,,,,
4/4/1983,,,,,,
4/5/1983,,,,,,
4/6/1983,,,,,,
4/7/1983,,,,,,
4/8/1983,,,,,,
4/9/1983,,,,,,
4/10/1983,,,,,,
4/11/1983,,,,,,
4/12/1983,,,,,,
4/13/1983,,,,,,
4/14/1983,,,,,,
4/15/1983,,,,,,
4/16/1983,,,,,,
4/17/1983,,,,,,
4/18/1983,,,,,,
4/19/1983,,,,,,
4/20/1983,,,,,,
4/21/1983,,,,,,
4/22/1983,,,,,,
4/23/1983,,,,,,
4/24/1983,,,,,,
4/25/1983,,,,,,
4/26/1983,,,,,,
4/27/1983,,,,,,
4/28/1983,,,,,,
4/29/1983,,,,,,
4/30/1983,,,,,,
5/1/1983,,52,21,0,0,30
5/2/1983,,48,23,0,0,29
5/3/1983,,47,30,0.07,1,25
5/4/1983,,50,26,0,0,23
5/5/1983,,40,21,,1,20
5/6/1983,,50,31,0,0,20
5/7/1983,,38,22,,2,19
5/8/1983,,41,18,0.17,1,20
5/9/1983,,,11,,1.5,20
5/10/1983,,,,0,0,
5/11/1983,,,,0,0,
5/12/1983,,,,0,0,
5/13/1983,,44,,0,0,
5/14/1983,,,10,0,0,
5/15/1983,,44,12,0,0,
5/16/1983,,42,29,0,0,
5/17/1983,,40,24,0,0,
5/18/1983,,42,23,0,0,
5/19/1983,,43,22,0,0,
5/20/1983,,49,21,0,0,
5/21/1983,,54,33,0,0,0
5/22/1983,,,22,0,0,0
5/23/1983,,58,22,0,0,0
5/24/1983,,,31,0,0,0
5/25/1983,,68,26,0,0,0
5/26/1983,,70,30,0,0,0
5/27/1983,,70,29,0,0,0
5/28/1983,,73,32,0,0,0
5/29/1983,,69,29,0,0,0
5/30/1983,,71,30,0,0,0
5/31/1983,,58,21,0,0,0
6/1/1983,,60,26,0,0,0
6/2/1983,,63,27,0,0,0
6/3/1983,,65,32,0,0,0
6/4/1983,,60,36,0.02,0,0
6/5/1983,,51,32,0.16,0,0
6/6/1983,,56,34,0,0,0
6/7/1983,,60,29,0.03,0,0
6/8/1983,,64,29,0,0,0
6/9/1983,,67,37,0,0,0
6/10/1983,,64,32,0.4,0,0
